,datetime,Open,High,Low,Close,Adj Close,Volume,pct_change,log_return
190,2021-11-09 10,13.960000038146973,14.300000190734863,13.960000038146973,14.19159984588623,14.19159984588623,1838986,0.01622625784621623,0.01609601909402718
191,2021-11-09 11,14.194999694824219,14.199999809265137,13.975000381469727,14.005000114440918,14.005000114440918,1243379,-0.013148604348466209,-0.013235812534113598
192,2021-11-09 12,14.010000228881836,14.020000457763672,13.859999656677246,13.954999923706055,13.954999923706055,1047139,-0.0035701671064827245,-0.003576555362359758
193,2021-11-09 13,13.954999923706055,14.244999885559082,13.954999923706055,14.1899995803833,14.1899995803833,1086948,0.016839817840345495,0.016699600079509158
194,2021-11-09 14,14.188899993896484,14.265000343322754,14.069999694824219,14.074999809265137,14.074999809265137,1093208,-0.008104282911829186,-0.008137301126222643
195,2021-11-09 15,14.074999809265137,14.390000343322754,14.0600004196167,14.329999923706055,14.329999923706055,2365761,0.01811723750596861,0.01795507604157746
196,2021-11-10 09,13.989999771118164,14.800000190734863,13.880000114440918,14.359999656677246,14.359999656677246,3610721,0.002093491495527733,0.002091303195799169
197,2021-11-10 10,14.359999656677246,14.430000305175781,14.15999984741211,14.390000343322754,14.390000343322754,1202879,0.0020891843567389934,0.002087005045894331
198,2021-11-10 11,14.395000457763672,14.600000381469727,14.380000114440918,14.59000015258789,14.59000015258789,1125928,0.013898527066953159,0.01380282823538045
199,2021-11-10 12,14.585000038146973,14.664999961853027,14.199999809265137,14.21500015258789,14.21500015258789,1348574,-0.025702535714743235,-0.026038617155832743
200,2021-11-10 13,14.220000267028809,14.239999771118164,13.84000015258789,13.850000381469727,13.850000381469727,1594718,-0.025677085276127443,-0.026012495660962427
201,2021-11-10 14,13.854999542236328,14.0,13.699999809265137,13.9399995803833,13.9399995803833,1800241,0.00649813692669543,0.006477115054461348
202,2021-11-10 15,13.949999809265137,13.989999771118164,13.800000190734863,13.829999923706055,13.829999923706055,1008620,-0.007890936871478793,-0.007922235070636403
203,2021-11-11 09,14.109999656677246,14.430000305175781,13.609999656677246,14.180000305175781,14.180000305175781,3205083,0.025307330686950236,0.024992402465432835
204,2021-11-11 10,14.199999809265137,14.539999961853027,14.130000114440918,14.265000343322754,14.265000343322754,1712991,0.005994360812245247,0.005976466107408101
205,2021-11-11 11,14.265000343322754,14.505000114440918,14.265000343322754,14.460000038146973,14.460000038146973,984838,0.013669799518476466,0.013577210635768274
206,2021-11-11 12,14.449999809265137,14.800000190734863,14.430000305175781,14.770000457763672,14.770000457763672,1643649,0.021438479861610293,0.02121190816736709
207,2021-11-11 13,14.770000457763672,14.800000190734863,14.329999923706055,14.46500015258789,14.46500015258789,1481183,-0.020649986169462897,-0.020866178559225273
208,2021-11-11 14,14.46500015258789,14.494999885559082,14.279999732971191,14.364999771118164,14.364999771118164,779096,-0.006913265151389236,-0.006937272478909611
209,2021-11-11 15,14.359999656677246,14.395000457763672,14.319999694824219,14.359999656677246,14.359999656677246,799816,-0.00034807619356669317,-0.00034813678614592123
210,2021-11-12 09,14.350000381469727,14.399999618530273,13.949999809265137,14.0649995803833,14.0649995803833,2348299,-0.02054318129156596,-0.020757127604094244
211,2021-11-12 10,14.0600004196167,14.061200141906738,13.84000015258789,13.930000305175781,13.930000305175781,1544974,-0.009598242391404388,-0.009644602408190647
212,2021-11-12 11,13.9350004196167,13.9399995803833,13.829999923706055,13.850000381469727,13.850000381469727,797915,-0.005742995115106342,-0.0057595495232355305
213,2021-11-12 12,13.854999542236328,13.869999885559082,13.720000267028809,13.795000076293945,13.795000076293945,967210,-0.0039711410585495655,-0.0039790469764877205
214,2021-11-12 13,13.795000076293945,13.949999809265137,13.774999618530273,13.890000343322754,13.890000343322754,856172,0.006886572417789338,0.006862968283712952
215,2021-11-12 14,13.890000343322754,14.019800186157227,13.859999656677246,13.895000457763672,13.895000457763672,801717,0.00035997943249310715,0.00035991465544233585
216,2021-11-12 15,13.895000457763672,14.029999732971191,13.890000343322754,13.979999542236328,13.979999542236328,1055906,0.006117242293803837,0.006098607922525781
217,2021-11-15 09,14.020000457763672,14.130000114440918,13.649999618530273,13.649999618530273,13.649999618530273,2370700,-0.023605145530159688,-0.023888210377012865
218,2021-11-15 10,13.654999732971191,13.770000457763672,13.600000381469727,13.694999694824219,13.694999694824219,991164,0.0032967089781348324,0.0032912867468358124
219,2021-11-15 11,13.694999694824219,13.699999809265137,13.399999618530273,13.420000076293945,13.420000076293945,1438638,-0.020080293877932975,-0.020284643202675444
220,2021-11-15 12,13.425000190734863,13.65999984741211,13.40999984741211,13.635000228881836,13.635000228881836,713820,0.01602087566062549,0.015893895855269742
221,2021-11-15 13,13.640000343322754,13.65999984741211,13.449999809265137,13.574999809265137,13.574999809265137,698829,-0.0044004707451053005,-0.004410181314349561
222,2021-11-15 14,13.574999809265137,13.765000343322754,13.57349967956543,13.760000228881836,13.760000228881836,813776,0.013628023735988037,0.013535997369503056
223,2021-11-15 15,13.75,13.798999786376953,13.65999984741211,13.739999771118164,13.739999771118164,962024,-0.001453521615624065,-0.0014545790029153365
224,2021-11-16 09,13.670000076293945,13.670000076293945,12.949999809265137,13.278200149536133,13.278200149536133,3613170,-0.03360987112625324,-0.03418766618141586
225,2021-11-16 10,13.270000457763672,13.408499717712402,13.135000228881836,13.289999961853027,13.289999961853027,1282177,0.0008886605250717494,0.0008882659000818009
226,2021-11-16 11,13.295000076293945,13.390000343322754,13.170000076293945,13.345000267028809,13.345000267028809,887014,0.00413847293706926,0.004129933011337019
227,2021-11-16 12,13.34000015258789,13.425000190734863,13.260000228881836,13.369999885559082,13.369999885559082,866787,0.0018733321865898045,0.0018715796881822618
228,2021-11-16 13,13.375,13.390000343322754,13.180000305175781,13.329899787902832,13.329899787902832,763508,-0.0029992593866483563,-0.003003766178697353
229,2021-11-16 14,13.321700096130371,13.420000076293945,13.300000190734863,13.324999809265137,13.324999809265137,891757,-0.0003675930588872278,-0.0003676606377772269
230,2021-11-16 15,13.329999923706055,13.399999618530273,13.305000305175781,13.350000381469727,13.350000381469727,1476171,0.0018762155769191935,0.0018744576829222823
231,2021-11-17 09,13.140000343322754,13.899999618530273,12.989999771118164,13.39009952545166,13.39009952545166,3694146,0.003003681111319878,0.002999179074080502
232,2021-11-17 10,13.395000457763672,13.720000267028809,13.395000457763672,13.48069953918457,13.48069953918457,1198423,0.0067661941989825,0.006743406241094758
233,2021-11-17 11,13.484999656677246,13.505000114440918,13.279999732971191,13.28499984741211,13.28499984741211,795787,-0.014517027933425686,-0.014623431009895603
234,2021-11-17 12,13.289999961853027,13.494999885559082,13.274999618530273,13.411999702453613,13.411999702453613,528137,0.009559642943183233,0.009514238692845638
235,2021-11-17 13,13.412500381469727,13.5600004196167,13.380000114440918,13.4399995803833,13.4399995803833,535789,0.0020876736169748167,0.0020854974546274563
236,2021-11-17 14,13.4399995803833,13.475000381469727,13.34000015258789,13.420000076293945,13.420000076293945,516195,-0.0014880583864411712,-0.001489166644893867
237,2021-11-17 15,13.425000190734863,13.449000358581543,13.369999885559082,13.399999618530273,13.399999618530273,792008,-0.0014903470678068187,-0.0014914587396532822
238,2021-11-18 09,13.3100004196167,13.319600105285645,12.414999961853027,12.555000305175781,12.555000305175781,3390056,-0.06305965204551045,-0.06513566157231596
239,2021-11-18 10,12.5600004196167,12.75,12.515000343322754,12.699999809265137,12.699999809265137,1187938,0.011549143812412233,0.011482961529392984
240,2021-11-18 11,12.699999809265137,12.699999809265137,12.579999923706055,12.619999885559082,12.619999885559082,696745,-0.006299206685632552,-0.0063191304012038185
241,2021-11-18 12,12.619999885559082,12.619999885559082,12.359999656677246,12.390000343322754,12.390000343322754,1026379,-0.01822500351204548,-0.01839312469413243
242,2021-11-18 13,12.390000343322754,12.399299621582031,12.239999771118164,12.310199737548828,12.310199737548828,865529,-0.006440726679796449,-0.006461557652452111
243,2021-11-18 14,12.3149995803833,12.5,12.25,12.444999694824219,12.444999694824219,856303,0.010950265645505386,0.010890745599331913
244,2021-11-18 15,12.4399995803833,12.484999656677246,12.319999694824219,12.380000114440918,12.380000114440918,1107691,-0.005222947527297572,-0.0052366347971299475
245,2021-11-19 09,12.199999809265137,12.199999809265137,11.909899711608887,12.060700416564941,12.060700416564941,4576222,-0.025791574711176546,-0.026130009229084056
246,2021-11-19 10,12.0649995803833,12.09000015258789,11.920000076293945,11.960200309753418,11.960200309753418,1707456,-0.008332858237112828,-0.008367770582005652
247,2021-11-19 11,11.968999862670898,12.0,11.875,11.904999732971191,11.904999732971191,1319559,-0.004615355541931154,-0.004626039180521838
248,2021-11-19 12,11.904999732971191,11.949999809265137,11.869999885559082,11.875,11.875,985235,-0.0025199272275585605,-0.0025231075881496307
249,2021-11-19 13,11.880000114440918,11.930000305175781,11.819999694824219,11.917900085449219,11.917900085449219,1048601,0.0036126387746711064,0.003606128869126743
250,2021-11-19 14,11.90999984741211,11.9350004196167,11.850000381469727,11.864999771118164,11.864999771118164,1260579,-0.00443872779195742,-0.004448608192609438
251,2021-11-19 15,11.864999771118164,11.90999984741211,11.819999694824219,11.84000015258789,11.84000015258789,1639256,-0.0021070053950719148,-0.0021092282538718587
252,2021-11-22 09,11.970000267028809,12.029999732971191,11.434000015258789,11.44219970703125,11.44219970703125,3542069,-0.03359801017145192,-0.034175392792377586
253,2021-11-22 10,11.449999809265137,11.479999542236328,11.119999885559082,11.140000343322754,11.140000343322754,2473177,-0.02641094994372406,-0.026765984232916564
254,2021-11-22 11,11.131400108337402,11.15999984741211,10.899999618530273,11.100000381469727,11.100000381469727,3221618,-0.0035906607379059263,-0.003597122633126276
255,2021-11-22 12,11.099100112915039,11.210000038146973,11.005000114440918,11.180000305175781,11.180000305175781,1593941,0.007207200086191579,0.007181352338604384
256,2021-11-22 13,11.18850040435791,11.288999557495117,11.15999984741211,11.210000038146973,11.210000038146973,1668692,0.0026833391907246096,0.00267974546347565
257,2021-11-22 14,11.210000038146973,11.300000190734863,11.170000076293945,11.229999542236328,11.229999542236328,1622918,0.0017840770759409708,0.0017824875007701202
258,2021-11-22 15,11.229999542236328,11.279999732971191,11.100000381469727,11.109999656677246,11.109999656677246,1675052,-0.010685653646534843,-0.010743155238379957
259,2021-11-23 09,11.09000015258789,11.149999618530273,10.779999732971191,10.800000190734863,10.800000190734863,3601489,-0.027902743071289815,-0.028299420958590782
260,2021-11-23 10,10.801400184631348,10.829999923706055,10.539999961853027,10.699999809265137,10.699999809265137,2476448,-0.009259294417005237,-0.009302428148637193
261,2021-11-23 11,10.710000038146973,10.710000038146973,10.545000076293945,10.640000343322754,10.640000343322754,1834352,-0.005607426823543427,-0.005623207461498255
262,2021-11-23 12,10.635000228881836,10.649900436401367,10.300000190734863,10.329999923706055,10.329999923706055,2346736,-0.029135376843408056,-0.029568240434794307
263,2021-11-23 13,10.337699890136719,10.460000038146973,10.270000457763672,10.364999771118164,10.364999771118164,1752725,0.0033881749923143634,0.0033824480596792105
264,2021-11-23 14,10.364999771118164,10.407999992370605,10.15999984741211,10.164999961853027,10.164999961853027,3457403,-0.019295688729529137,-0.019484280478025303
265,2021-11-23 15,10.169899940490723,10.4399995803833,10.119999885559082,10.40999984741211,10.40999984741211,2361128,0.024102300686523526,0.02381642464152539
266,2021-11-24 09,10.5,10.850000381469727,10.15999984741211,10.710000038146973,10.710000038146973,3807597,0.028818462548723556,0.028411020052407376
267,2021-11-24 10,10.71500015258789,10.824999809265137,10.550000190734863,10.614999771118164,10.614999771118164,1517719,-0.008870239653635426,-0.008909814428360615
268,2021-11-24 11,10.619999885559082,10.744999885559082,10.529999732971191,10.539999961853027,10.539999961853027,990033,-0.007065455570635093,-0.007090534099146719
269,2021-11-24 12,10.539999961853027,10.734999656677246,10.53499984741211,10.696399688720703,10.696399688720703,763552,0.014838683817241627,0.014729667662928311
270,2021-11-24 13,10.694999694824219,10.710000038146973,10.539999961853027,10.5600004196167,10.5600004196167,763322,-0.012751885968494303,-0.012833889142342764
271,2021-11-24 14,10.569999694824219,10.774999618530273,10.569999694824219,10.760000228881836,10.760000228881836,972051,0.018939375124797264,0.01876225799063979
272,2021-11-24 15,10.760000228881836,10.779999732971191,10.630000114440918,10.670000076293945,10.670000076293945,1286479,-0.008364326270766553,-0.008399503541199338
273,2021-11-26 09,10.25,10.430000305175781,10.121199607849121,10.25,10.25,2754060,-0.03936270602538039,-0.04015836687956764
274,2021-11-26 10,10.255000114440918,10.270000457763672,10.020000457763672,10.169899940490723,10.169899940490723,2213092,-0.007814639952124613,-0.007845334265493137
275,2021-11-26 11,10.164999961853027,10.5,10.15999984741211,10.475000381469727,10.475000381469727,1391122,0.030000338524892367,0.029559130906434437
276,2021-11-26 13,10.470000267028809,10.515000343322754,10.369999885559082,10.5,10.5,0,0.0023865983407980185,0.002383754938119333
277,2021-11-29 09,10.5,10.520000457763672,10.0600004196167,10.069999694824219,10.069999694824219,3998953,-0.0409524100167411,-0.0418145807384473
278,2021-11-29 10,10.074999809265137,10.25,9.979999542236328,10.15999984741211,10.15999984741211,2710830,0.008937453358032199,0.008897750706812058
279,2021-11-29 11,10.154899597167969,10.3100004196167,10.130000114440918,10.239999771118164,10.239999771118164,1494749,0.007874008357040552,0.007843170127777039
280,2021-11-29 12,10.25,10.260000228881836,10.140000343322754,10.199899673461914,10.199899673461914,1124704,-0.003916025249273147,-0.003923712952873878
281,2021-11-29 13,10.194999694824219,10.270000457763672,10.140000343322754,10.255000114440918,10.255000114440918,902530,0.005402057151832951,0.005387518377121964
282,2021-11-29 14,10.260000228881836,10.279999732971191,10.1899995803833,10.225000381469727,10.225000381469727,878064,-0.0029253761712734194,-0.002929663447450365
283,2021-11-29 15,10.220000267028809,10.260000228881836,10.199999809265137,10.229999542236328,10.229999542236328,1095361,0.0004889154601559476,0.0004887959799345898
284,2021-11-30 09,10.229999542236328,10.720000267028809,10.180000305175781,10.53499984741211,10.53499984741211,3184013,0.029814302915316393,0.029378497555899812
285,2021-11-30 10,10.539999961853027,10.5600004196167,10.010000228881836,10.020000457763672,10.020000457763672,3072210,-0.04888461291956692,-0.05011989143053697
286,2021-11-30 11,10.027899742126465,10.050000190734863,9.869999885559082,10.005000114440918,10.005000114440918,2331922,-0.0014970401833795943,-0.0014981618676456366
287,2021-11-30 12,10.005000114440918,10.100000381469727,9.979999542236328,10.0649995803833,10.0649995803833,985078,0.0059969480515829066,0.005979037927004202
288,2021-11-30 13,10.0649995803833,10.104999542236328,10.0,10.01990032196045,10.01990032196045,1036506,-0.004480800824944953,-0.00449086970197432
289,2021-11-30 14,10.015000343322754,10.148500442504883,9.994999885559082,10.099699974060059,10.099699974060059,1524888,0.007964116361987461,0.007932570168288211
290,2021-11-30 15,10.095000267028809,10.295000076293945,10.0600004196167,10.220000267028809,10.220000267028809,2286961,0.01191127392672331,0.011840893036234007
291,2021-12-01 09,10.34000015258789,10.4399995803833,10.119999885559082,10.1899995803833,10.1899995803833,2446744,-0.0029354878533902617,-0.0029398048482528554
292,2021-12-01 10,10.1850004196167,10.3100004196167,10.180000305175781,10.244999885559082,10.244999885559082,873114,0.005397478649720622,0.005382964465077706
293,2021-12-01 11,10.25,10.25,10.079999923706055,10.130000114440918,10.130000114440918,931471,-0.011224965583480628,-0.011288440962626602
294,2021-12-01 12,10.130000114440918,10.15999984741211,10.0,10.073599815368652,10.073599815368652,1103920,-0.005567650388459855,-0.005583207525221194
295,2021-12-01 13,10.074999809265137,10.078499794006348,9.869999885559082,9.9399995803833,9.9399995803833,1311447,-0.013262412388223566,-0.013351143579076493
296,2021-12-01 14,9.9399995803833,9.970000267028809,9.5600004196167,9.645000457763672,9.645000457763672,3008873,-0.02967798139567457,-0.03012728463458954
297,2021-12-01 15,9.640000343322754,9.720000267028809,9.5,9.505000114440918,9.505000114440918,2931119,-0.014515327804890066,-0.014621705838464635
298,2021-12-02 09,9.579999923706055,9.880000114440918,9.390000343322754,9.6899995803833,9.6899995803833,4192602,0.019463383873222107,0.01927639461810914
299,2021-12-02 10,9.699999809265137,9.789999961853027,9.489999771118164,9.769000053405762,9.769000053405762,1626172,0.008152783946698161,0.008119729539089125
300,2021-12-02 11,9.765000343322754,9.869999885559082,9.630000114440918,9.8100004196167,9.8100004196167,1014075,0.004196986998341146,0.0041882042139879195
301,2021-12-02 12,9.805000305175781,9.9350004196167,9.699999809265137,9.704999923706055,9.704999923706055,1059973,-0.010703414008084944,-0.010761107591983426
302,2021-12-02 13,9.710000038146973,9.871500015258789,9.664999961853027,9.869999885559082,9.869999885559082,847362,0.017001541798056907,0.016858633090895078
303,2021-12-02 14,9.869999885559082,9.949999809265137,9.770000457763672,9.891500473022461,9.891500473022461,915358,0.0021783776811219457,0.0021760084565478903
304,2021-12-02 15,9.895000457763672,9.979999542236328,9.840999603271484,9.890000343322754,9.890000343322754,1053023,-0.00015165845705600312,-0.00015166995836266307
305,2021-12-03 09,9.90999984741211,9.960000038146973,9.470000267028809,9.550000190734863,9.550000190734863,3548265,-0.03437817399242482,-0.034983005883875325
306,2021-12-03 10,9.550000190734863,9.5600004196167,9.3100004196167,9.487500190734863,9.487500190734863,2500357,-0.006544502487092707,-0.006566011639321169
307,2021-12-03 11,9.479999542236328,9.510000228881836,9.220000267028809,9.34000015258789,9.34000015258789,1924783,-0.015546775776723143,-0.015668894247770175
308,2021-12-03 12,9.34000015258789,9.418000221252441,9.255000114440918,9.350199699401855,9.350199699401855,1397686,0.0010920285489650627,0.0010914327195249065
309,2021-12-03 13,9.350000381469727,9.430000305175781,9.239999771118164,9.399999618530273,9.399999618530273,1660658,0.005326080803558009,0.0053119473967622255
310,2021-12-03 14,9.395000457763672,9.449999809265137,9.241900444030762,9.449999809265137,9.449999809265137,1817105,0.005319169442975058,0.005305072627996198
311,2021-12-03 15,9.4399995803833,9.5,9.359999656677246,9.460000038146973,9.460000038146973,1484328,0.001058225299859883,0.0010576657741686224
312,2021-12-06 09,9.289999961853027,9.6850004196167,9.0600004196167,9.664999961853027,9.664999961853027,3831099,0.021670182122558446,0.021438721617138723
313,2021-12-06 10,9.664999961853027,9.84000015258789,9.550000190734863,9.829999923706055,9.829999923706055,1126821,0.017071905070281224,0.016927817684362648
314,2021-12-06 11,9.824999809265137,9.949999809265137,9.789999961853027,9.854999542236328,9.854999542236328,1219576,0.0025431962079658366,0.0025399677570539835
315,2021-12-06 12,9.859999656677246,10.024999618530273,9.854999542236328,9.989999771118164,9.989999771118164,894808,0.013698653998232668,0.013605675594575439
316,2021-12-06 13,9.979999542236328,10.029999732971191,9.920000076293945,10.010000228881836,10.010000228881836,730026,0.0020020478700604194,0.002000046443079964
317,2021-12-06 14,10.020000457763672,10.029999732971191,9.869999885559082,9.960000038146973,9.960000038146973,846535,-0.004995023935224108,-0.005007540765923067
318,2021-12-06 15,9.96500015258789,9.989999771118164,9.880000114440918,9.880000114440918,9.880000114440918,831160,-0.008032120823258437,-0.008064552083658996
319,2021-12-07 09,10.069999694824219,10.359999656677246,10.069999694824219,10.345000267028809,10.345000267028809,2658973,0.04706479222689808,0.04599081366699544
320,2021-12-07 10,10.348199844360352,10.524999618530273,10.199999809265137,10.23009967803955,10.23009967803955,1594056,-0.011106871534403373,-0.011169013394914214
321,2021-12-07 11,10.229999542236328,10.430000305175781,10.220000267028809,10.399999618530273,10.399999618530273,706939,0.01660784800127013,0.01647144585259857
322,2021-12-07 12,10.399999618530273,10.420000076293945,10.289999961853027,10.375,10.375,539649,-0.002403809562235959,-0.0024067033507829084
323,2021-12-07 13,10.375,10.475000381469727,10.359999656677246,10.4399995803833,10.4399995803833,533952,0.00626501979598082,0.006245476144559456
324,2021-12-07 14,10.4399995803833,10.460000038146973,10.25,10.255000114440918,10.255000114440918,782709,-0.017720256070699048,-0.01787913957745361
325,2021-12-07 15,10.25,10.319999694824219,10.202699661254883,10.279999732971191,10.279999732971191,1203602,0.0024377979767225,0.0024348313675858304
326,2021-12-08 09,10.260000228881836,10.460000038146973,10.020000457763672,10.425000190734863,10.425000190734863,2041265,0.014105103261686791,0.014006551929321397
327,2021-12-08 10,10.430000305175781,10.510100364685059,10.289999961853027,10.404999732971191,10.404999732971191,855121,-0.0019185091029012558,-0.0019203517986864894
328,2021-12-08 11,10.40999984741211,10.539999961853027,10.390000343322754,10.475000381469727,10.475000381469727,666567,0.006727597337337521,0.006705068043269716
329,2021-12-08 12,10.479999542236328,10.479999542236328,10.329999923706055,10.421899795532227,10.421899795532227,540552,-0.005069268162647078,-0.005082160490733866
330,2021-12-08 13,10.425000190734863,10.479999542236328,10.335000038146973,10.359999656677246,10.359999656677246,473373,-0.005939429477293201,-0.005957138042550085
331,2021-12-08 14,10.369999885559082,10.414999961853027,10.289999961853027,10.329999923706055,10.329999923706055,675992,-0.00289572721673359,-0.0028999279461947992
332,2021-12-08 15,10.329999923706055,10.375,10.270000457763672,10.329999923706055,10.329999923706055,607160,0.0,0.0
333,2021-12-09 09,10.260000228881836,10.442000389099121,10.020000457763672,10.045000076293945,10.045000076293945,1855759,-0.027589530446952892,-0.02797726988376587
334,2021-12-09 10,10.045000076293945,10.119999885559082,9.960000038146973,10.095000267028809,10.095000267028809,1098235,0.00497761974665023,0.004965272354277502
335,2021-12-09 11,10.090100288391113,10.140000343322754,10.010100364685059,10.100000381469727,10.100000381469727,471858,0.0004953060236410067,0.0004951834001015935
336,2021-12-09 12,10.098199844360352,10.170000076293945,10.039999961853027,10.045000076293945,10.045000076293945,455067,-0.005445574564203914,-0.005460455754379157
337,2021-12-09 13,10.045000076293945,10.069999694824219,9.90999984741211,9.925000190734863,9.925000190734863,922321,-0.011946230427840376,-0.012018160071241334
338,2021-12-09 14,9.925000190734863,9.959099769592285,9.850000381469727,9.904999732971191,9.904999732971191,896041,-0.0020151594336836887,-0.002017192599349769
339,2021-12-09 15,9.904999732971191,9.970000267028809,9.895000457763672,9.937899589538574,9.937899589538574,737884,0.0033215403790338716,0.0033160362485492164
340,2021-12-10 09,9.979999542236328,10.180000305175781,9.829999923706055,9.930000305175781,9.930000305175781,1947239,-0.0007948645779344288,-0.0007951806502839651
341,2021-12-10 10,9.928600311279297,9.944999694824219,9.755000114440918,9.795999526977539,9.795999526977539,1028421,-0.013494539182279497,-0.01358641798717482
342,2021-12-10 11,9.789999961853027,9.9399995803833,9.760000228881836,9.862299919128418,9.862299919128418,596323,0.0067681089579774145,0.0067453081297210535
343,2021-12-10 12,9.864999771118164,9.890000343322754,9.8100004196167,9.819999694824219,9.819999694824219,500055,-0.004289083139943473,-0.004298307642923471
344,2021-12-10 13,9.8149995803833,9.859999656677246,9.720000267028809,9.720000267028809,9.720000267028809,678139,-0.010183241436159784,-0.010235445344963618
345,2021-12-10 14,9.726099967956543,9.760000228881836,9.670000076293945,9.725000381469727,9.725000381469727,860041,0.0005144150518059387,0.0005142827857410022
346,2021-12-10 15,9.720000267028809,9.774999618530273,9.670000076293945,9.710000038146973,9.710000038146973,1424142,-0.0015424516950494072,-0.0015436424983270682
347,2021-12-13 09,9.800000190734863,9.829999923706055,9.5,9.510000228881836,9.510000228881836,2207904,-0.02059730262403836,-0.020812385607071767
348,2021-12-13 10,9.510000228881836,9.585000038146973,9.369999885559082,9.389900207519531,9.389900207519531,1545378,-0.01262881371943203,-0.01270923498829678
349,2021-12-13 11,9.385199546813965,9.430000305175781,9.300000190734863,9.428000450134277,9.428000450134277,922922,0.004057576946796093,0.004049367181799009
350,2021-12-13 12,9.420000076293945,9.478599548339844,9.369999885559082,9.380000114440918,9.380000114440918,609444,-0.005091253012474706,-0.005104257599633832
351,2021-12-13 13,9.390000343322754,9.494999885559082,9.385000228881836,9.460000038146973,9.460000038146973,407996,0.008528776410449135,0.008492611877578821
352,2021-12-13 14,9.460000038146973,9.5600004196167,9.420000076293945,9.520000457763672,9.520000457763672,530209,0.006342539045956608,0.006322509791455553
353,2021-12-13 15,9.520000457763672,9.609999656677246,9.5,9.5,9.5,1060279,-0.0021008883195338113,-0.0021030982811969913
354,2021-12-14 09,9.329999923706055,9.75,9.319999694824219,9.710000038146973,9.710000038146973,2398168,0.022105267173365473,0.02186448762536578
355,2021-12-14 10,9.704999923706055,9.770000457763672,9.500100135803223,9.516799926757812,9.516799926757812,1590102,-0.01989702478168376,-0.020097636084310887
356,2021-12-14 11,9.515000343322754,9.539999961853027,9.430000305175781,9.510000228881836,9.510000228881836,873190,-0.0007144941501667779,-0.0007147495227608176
357,2021-12-14 12,9.510000228881836,9.5600004196167,9.454999923706055,9.545000076293945,9.545000076293945,602570,0.0036803203543376295,0.0036735645460012735
358,2021-12-14 13,9.539999961853027,9.550000190734863,9.424099922180176,9.515000343322754,9.515000343322754,673783,-0.0031429788089472055,-0.0031479283404131342
359,2021-12-14 14,9.520000457763672,9.59000015258789,9.460000038146973,9.579999923706055,9.579999923706055,745407,0.006831274623013028,0.006808047188514367
360,2021-12-14 15,9.585000038146973,9.59000015258789,9.489999771118164,9.510000228881836,9.510000228881836,895087,-0.007306857555499757,-0.0073336833941024734
361,2021-12-15 09,9.5,9.510000228881836,9.140000343322754,9.291099548339844,9.291099548339844,2593295,-0.02301794692677206,-0.023286996531587095
362,2021-12-15 10,9.291500091552734,9.40999984741211,9.265000343322754,9.3149995803833,9.3149995803833,759953,0.0025723577622982496,0.002569054912930588
363,2021-12-15 11,9.3149995803833,9.380000114440918,9.239999771118164,9.337900161743164,9.337900161743164,877218,0.002458462951312468,0.0024554458751725066
364,2021-12-15 12,9.329999923706055,9.329999923706055,9.210000038146973,9.219799995422363,9.219799995422363,701908,-0.012647400836930167,-0.012728060018547285
365,2021-12-15 13,9.21500015258789,9.505000114440918,9.199999809265137,9.415800094604492,9.415800094604492,1182118,0.021258606399210622,0.02103579447525443
366,2021-12-15 14,9.420000076293945,9.734999656677246,9.3100004196167,9.729999542236328,9.729999542236328,1280624,0.03336938385213606,0.032824709813274094
367,2021-12-15 15,9.729999542236328,9.75730037689209,9.65999984741211,9.710000038146973,9.710000038146973,989589,-0.0020554475878997724,-0.0020575629194255064
368,2021-12-16 09,9.75,9.895000457763672,9.449999809265137,9.654999732971191,9.654999732971191,2256502,-0.005664295052492885,-0.005680398008432706
369,2021-12-16 10,9.658499717712402,9.664999961853027,9.460200309753418,9.558799743652344,9.558799743652344,929135,-0.00996374852195292,-0.010013718869318379
370,2021-12-16 11,9.555000305175781,9.555000305175781,9.3149995803833,9.329999923706055,9.329999923706055,854799,-0.02393604072501121,-0.02422716267212927
371,2021-12-16 12,9.319999694824219,9.430000305175781,9.270000457763672,9.429900169372559,9.429900169372559,1565951,0.010707421916764881,0.010650503414512453
372,2021-12-16 13,9.427800178527832,9.510000228881836,9.25,9.255000114440918,9.255000114440918,623357,-0.018547391996757256,-0.01872155170572509
373,2021-12-16 14,9.260000228881836,9.369099617004395,9.15999984741211,9.347999572753906,9.347999572753906,1352752,0.010048563712914182,0.009998412581296714
374,2021-12-16 15,9.34000015258789,9.395000457763672,9.270000457763672,9.319999694824219,9.319999694824219,1039094,-0.002995280189282079,-0.002999775018747935
375,2021-12-17 09,9.279999732971191,9.420499801635742,8.864999771118164,9.420000076293945,9.420000076293945,3932955,0.010729655015467632,0.010672500734099949
376,2021-12-17 10,9.425000190734863,9.819999694824219,9.400099754333496,9.739999771118164,9.739999771118164,3176390,0.033970243336783,0.03340599746786516
377,2021-12-17 11,9.75,9.790200233459473,9.59000015258789,9.640000343322754,9.640000343322754,1018305,-0.010266881945103945,-0.010319949918434431
378,2021-12-17 12,9.640000343322754,10.289999961853027,9.630000114440918,9.910099983215332,9.910099983215332,5096039,0.028018633845761753,0.027633293177800573
379,2021-12-17 13,9.914999961853027,9.949999809265137,9.779999732971191,9.798500061035156,9.798500061035156,1268203,-0.011261230700920444,-0.011325118448645402
